"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
1981-05-10 02:44:42,2016-08-27 02:44:42,"Tirreno meridionale",4.57,39.559,TRUE,1,510,253,0.496078431372549
1983-11-08 20:11:00,2016-08-27 20:11:00,"Ionio orientale",4.57,37.082,TRUE,1,511,254,0.49706457925636
1984-06-24 22:02:44,2016-08-27 22:02:44,"Monti della Meta",4.57,41.761,TRUE,1,512,255,0.498046875
1986-04-01 03:55:56,2016-08-27 03:55:56,"Tirreno meridionale",4.57,39.213,TRUE,1,513,256,0.499025341130604
1988-03-15 12:03:16,2016-08-27 12:03:16,"Reggiano",4.57,44.838,FALSE,1,514,256,0.498054474708171
1990-02-15 04:56:14,2016-08-27 04:56:14,"Isole Eolie",4.57,38.698,TRUE,1,515,257,0.499029126213592
1994-10-12 04:59:13,2016-08-27 04:59:13,"Tirreno meridionale",4.57,39.748,TRUE,1,516,258,0.5
2000-05-07 00:44:50,2016-08-27 00:44:50,"Faentino",4.57,44.202,TRUE,1,517,259,0.500967117988395
2002-11-12 09:27:48,2016-08-27 09:27:48,"Molise",4.57,41.689,FALSE,1,518,259,0.5
2013-03-24 15:47:21,2016-08-27 15:47:21,"Ionio meridionale",4.57,37.707,FALSE,1,519,259,0.499036608863198
1904-02-25 00:29:13,2016-08-27 00:29:13,"Marsica",4.56,42.076,TRUE,1,520,260,0.5
1906-06-16 11:17:23,2016-08-27 11:17:23,"Ljubljana",4.56,46.1,FALSE,1,521,260,0.499040307101727
1927-12-01 09:55:37,2016-08-27 09:55:37,"Bacino di Gubbio",4.56,43.417,FALSE,1,522,260,0.498084291187739
1938-08-12 02:28:33,2016-08-27 02:28:33,"Appennino laziale-abruzzese",4.56,42.371,TRUE,1,523,261,0.499043977055449
1969-02-15 08:54:39,2016-08-27 08:54:39,"Mugello",4.56,44.057,FALSE,1,524,261,0.498091603053435
1982-10-18 15:29:24,2016-08-27 15:29:24,"Perugino",4.56,43.132,FALSE,1,525,261,0.497142857142857
2001-01-04 22:20:59,2016-08-27 22:20:59,"Tirreno meridionale",4.56,38.915,TRUE,1,526,262,0.498098859315589
2001-05-09 09:29:49,2016-08-27 09:29:49,"Stretto di Sicilia",4.56,36.763,FALSE,1,527,262,0.497153700189753
2005-11-21 10:57:40,2016-08-27 10:57:40,"Sicilia centrale",4.56,37.597,FALSE,1,528,262,0.496212121212121
2012-05-20 17:38:14,2016-08-27 17:38:14,"Pianura emiliana",4.56,44.879,FALSE,1,529,262,0.495274102079395
2013-08-15 23:04:58,2016-08-27 23:04:58,"Monti Peloritani",4.56,38.162,TRUE,1,530,263,0.49622641509434
1895-06-06 00:35:05,2016-08-27 00:35:05,"Fiorentino",4.55,43.762,TRUE,1,531,264,0.497175141242938
1961-04-06 11:34:42,2016-08-27 11:34:42,"Val Roveto",4.55,41.986,FALSE,1,532,264,0.496240601503759
1970-04-19 18:16:32,2016-08-27 18:16:32,"Garda occidentale",4.55,45.605,FALSE,1,533,264,0.4953095684803
1976-09-17 01:23:55,2016-08-27 01:23:55,"Monti Nebrodi",4.55,37.854,TRUE,1,534,265,0.49625468164794
1981-09-21 16:12:29,2016-08-27 16:12:29,"Potentino",4.55,40.678,FALSE,1,535,265,0.495327102803738
1984-10-19 17:43:14,2016-08-27 17:43:14,"Etna - Zafferana Etnea",4.55,37.708,TRUE,1,536,266,0.496268656716418
1989-09-13 21:54:35,2016-08-27 21:54:35,"Alessandrino",4.55,44.856,TRUE,1,537,267,0.497206703910615
2004-03-03 02:13:25,2016-08-27 02:13:25,"Tirreno meridionale",4.55,39.85,TRUE,1,538,268,0.49814126394052
2014-12-28 21:43:38,2016-08-27 21:43:38,"Cosenza",4.55,39.289,TRUE,1,539,269,0.499072356215213
1904-11-02 15:32:05,2016-08-27 15:32:05,"Marsica",4.54,41.932,FALSE,1,540,269,0.498148148148148
1911-03-26 20:20:50,2016-08-27 20:20:50,"Casentino",4.54,43.811,TRUE,1,541,270,0.499075785582255
1932-03-30 09:56:26,2016-08-27 09:56:26,"Bassa Murgia",4.54,40.587,FALSE,1,542,270,0.498154981549816
1954-04-25 22:17:19,2016-08-27 22:17:19,"Carnia",4.54,46.401,TRUE,1,543,271,0.499079189686924
1962-09-16 14:49:45,2016-08-27 14:49:45,"Chianti",4.54,43.545,FALSE,1,544,271,0.498161764705882
1965-12-18 09:22:25,2016-08-27 09:22:25,"Pianura romagnola",4.54,44.27,FALSE,1,545,271,0.497247706422018
1971-02-19 18:50:21,2016-08-27 18:50:21,"Monti Peloritani",4.54,38.051,TRUE,1,546,272,0.498168498168498
1976-08-22 02:49:13,2016-08-27 02:49:13,"Alta Val di Taro",4.54,44.499,TRUE,1,547,273,0.49908592321755
1980-11-23 19:06:44,2016-08-27 19:06:44,"Irpinia-Basilicata",4.54,40.718,TRUE,1,548,274,0.5
1980-11-23 23:43:33,2016-08-27 23:43:33,"Irpinia-Basilicata",4.54,40.81,TRUE,1,549,275,0.500910746812386
1987-01-28 05:33:21,2016-08-27 05:33:21,"Potentino",4.54,40.835,TRUE,1,550,276,0.501818181818182
1997-09-03 22:07:29,2016-08-27 22:07:29,"Appennino umbro-marchigiano",4.54,43.026,TRUE,1,551,277,0.502722323049002
1878-11-09 17:48:50,2016-08-27 17:48:50,"Tossignano",4.53,44.226,TRUE,1,552,278,0.503623188405797
1889-03-08 02:57:04,2016-08-27 02:57:04,"Bolognese",4.53,44.355,TRUE,1,553,279,0.504520795660036
1913-01-03 13:39:25,2016-08-27 13:39:25,"Marsica",4.53,41.868,FALSE,1,554,279,0.503610108303249
1992-08-28 13:05:40,2016-08-27 13:05:40,"Tirreno meridionale",4.53,39.641,FALSE,1,555,279,0.502702702702703
2000-01-07 12:00:40,2016-08-27 12:00:40,"Tirreno meridionale",4.53,38.385,FALSE,1,556,279,0.501798561151079
2003-12-30 05:31:38,2016-08-27 05:31:38,"Molise",4.53,41.64,TRUE,1,557,280,0.502692998204668
2004-12-03 08:13:13,2016-08-27 08:13:13,"Adriatico centrale",4.53,43.136,FALSE,1,558,280,0.50179211469534
2009-04-06 03:56:45,2016-08-27 03:56:45,"Aquilano",4.53,42.335,TRUE,1,559,281,0.502683363148479
2009-04-07 21:34:29,2016-08-27 21:34:29,"Aquilano",4.53,42.364,TRUE,1,560,282,0.503571428571429
1890-02-15 02:35:08,2016-08-27 02:35:08,"Valdelsa",4.52,43.589,TRUE,1,561,283,0.50445632798574
1897-05-15 13:42:30,2016-08-27 13:42:30,"Tirreno meridionale",4.52,38.412,FALSE,1,562,283,0.50355871886121
1972-11-30 11:25:27,2016-08-27 11:25:27,"Costa pesarese",4.52,44.015,FALSE,1,563,283,0.502664298401421
1980-11-30 01:51:49,2016-08-27 01:51:49,"Irpinia-Basilicata",4.52,40.553,TRUE,1,564,284,0.50354609929078
1985-08-09 21:49:48,2016-08-27 21:49:48,"Golfo di Castellammare",4.52,38.366,TRUE,1,565,285,0.504424778761062
1988-01-12 23:01:00,2016-08-27 23:01:00,"Cilento",4.52,40.308,TRUE,1,566,286,0.50530035335689
1997-03-19 23:10:50,2016-08-27 23:10:50,"Sannio-Matese",4.52,41.392,TRUE,1,567,287,0.506172839506173
2000-04-01 18:08:03,2016-08-27 18:08:03,"Monte Amiata",4.52,42.831,FALSE,1,568,287,0.505281690140845
2009-11-08 06:51:16,2016-08-27 06:51:16,"Monti Nebrodi",4.52,37.847,TRUE,1,569,288,0.506151142355009
2012-04-13 06:21:34,2016-08-27 06:21:34,"Golfo di Palermo",4.52,38.285,FALSE,1,570,288,0.505263157894737
2012-10-03 14:41:29,2016-08-27 14:41:29,"Piacentino",4.52,44.782,FALSE,1,571,288,0.504378283712785
1895-10-25 00:24:58,2016-08-27 00:24:58,"Chianti",4.51,43.529,TRUE,1,572,289,0.505244755244755
1956-06-03 01:45:57,2016-08-27 01:45:57,"Appennino forlivese",4.51,44.003,TRUE,1,573,290,0.506108202443281
1966-04-07 19:38:59,2016-08-27 19:38:59,"Cuneese",4.51,44.243,TRUE,1,574,291,0.506968641114983
1971-10-04 16:43:32,2016-08-27 16:43:32,"Valnerina",4.51,42.816,FALSE,1,575,291,0.506086956521739
1975-03-24 02:33:32,2016-08-27 02:33:32,"Carnia",4.51,46.283,TRUE,1,576,292,0.506944444444444
1977-04-03 03:18:14,2016-08-27 03:18:14,"Friuli",4.51,46.296,TRUE,1,577,293,0.507798960138648
1980-11-26 08:31:07,2016-08-27 08:31:07,"Irpinia-Basilicata",4.51,40.922,FALSE,1,578,293,0.506920415224913
1980-12-08 02:49:40,2016-08-27 02:49:40,"Irpinia-Basilicata",4.51,40.883,TRUE,1,579,294,0.507772020725389
1981-11-29 05:06:45,2016-08-27 05:06:45,"Potentino",4.51,40.848,TRUE,1,580,295,0.508620689655172
1985-05-20 10:00:28,2016-08-27 10:00:28,"Aquilano",4.51,42.297,FALSE,1,581,295,0.507745266781411
1985-08-15 18:58:03,2016-08-27 18:58:03,"Appennino parmense",4.51,44.605,FALSE,1,582,295,0.506872852233677
1991-10-05 05:14:58,2016-08-27 05:14:58,"Prealpi Giulie",4.51,46.243,TRUE,1,583,296,0.507718696397942
1995-12-31 21:29:47,2016-08-27 21:29:47,"Appennino reggiano",4.51,44.422,TRUE,1,584,297,0.508561643835616
1997-09-26 13:30:52,2016-08-27 13:30:52,"Appennino umbro-marchigiano",4.51,43.035,FALSE,1,585,297,0.507692307692308
2005-07-26 03:32:18,2016-08-27 03:32:18,"Tirreno meridionale",4.51,40.04,TRUE,1,586,298,0.508532423208191
2008-11-20 14:09:19,2016-08-27 14:09:19,"Ionio settentrionale",4.51,39.263,FALSE,1,587,298,0.507666098807496
2013-09-02 01:14:13,2016-08-27 01:14:13,"Tirreno meridionale",4.51,39.579,TRUE,1,588,299,0.508503401360544
1901-05-25 03:59:20,2016-08-27 03:59:20,"Piemonte centro-meridionale",4.5,44.923,TRUE,1,589,300,0.509337860780985
1930-04-07 17:17:18,2016-08-27 17:17:18,"Monti Sibillini",4.5,42.812,FALSE,1,590,300,0.508474576271186
1971-04-02 01:43:54,2016-08-27 01:43:54,"Valnerina",4.5,42.746,TRUE,1,591,301,0.509306260575296
1971-11-29 18:49:35,2016-08-27 18:49:35,"Alta Val d'Agri",4.5,40.336,TRUE,1,592,302,0.510135135135135
1984-05-11 13:39:02,2016-08-27 13:39:02,"Monti della Meta",4.5,41.732,FALSE,1,593,302,0.509274873524452
2003-01-26 20:15:03,2016-08-27 20:15:03,"Appennino forlivese",4.5,43.875,TRUE,1,594,303,0.51010101010101
2012-05-20 17:37:14,2016-08-27 17:37:14,"Pianura emiliana",4.5,44.865,FALSE,1,595,303,0.509243697478992
1895-05-20 15:32:57,2016-08-27 15:32:57,"Valle Umbra",4.49,42.655,FALSE,1,596,303,0.508389261744966
1955-07-23 03:54:32,2016-08-27 03:54:32,"Prealpi Friulane",4.49,46.187,TRUE,1,597,304,0.509212730318258
1956-02-20 01:29:26,2016-08-27 01:29:26,"Padovano",4.49,45.273,TRUE,1,598,305,0.510033444816054
1972-01-25 20:24:35,2016-08-27 20:24:35,"Costa anconetana",4.49,43.741,TRUE,1,599,306,0.510851419031719
1980-11-23 22:57:28,2016-08-27 22:57:28,"Irpinia-Basilicata",4.49,41.017,TRUE,1,600,307,0.511666666666667
1983-07-27 19:04:32,2016-08-27 19:04:32,"Alta Valle del Sele",4.49,40.741,FALSE,1,601,307,0.510815307820299
1984-05-11 11:26:15,2016-08-27 11:26:15,"Monti della Meta",4.49,41.706,FALSE,1,602,307,0.509966777408638
1997-03-25 00:46:17,2016-08-27 00:46:17,"Ionio meridionale",4.49,37.198,TRUE,1,603,308,0.51077943615257
1997-10-07 05:09:56,2016-08-27 05:09:56,"Appennino umbro-marchigiano",4.49,43.036,TRUE,1,604,309,0.51158940397351
2002-04-05 04:52:20,2016-08-27 04:52:20,"Isole Eolie",4.49,38.446,TRUE,1,605,310,0.512396694214876
2002-10-27 07:32:06,2016-08-27 07:32:06,"Etna - Piano Provenzana (Linguaglossa)",4.49,37.794,FALSE,1,606,310,0.511551155115512
1930-01-10 21:53:36,2016-08-27 21:53:36,"Carnia",4.48,46.376,TRUE,1,607,311,0.512355848434926
1965-05-31 09:22:17,2016-08-27 09:22:17,"Valle Umbra",4.48,42.929,FALSE,1,608,311,0.511513157894737
1965-08-04 11:49:53,2016-08-27 11:49:53,"Alta Valtiberina",4.48,43.695,FALSE,1,609,311,0.510673234811166
1978-04-03 06:26:42,2016-08-27 06:26:42,"Corsica",4.48,42.267,FALSE,1,610,311,0.50983606557377
1980-05-24 20:16:04,2016-08-27 20:16:04,"Monti Sibillini",4.48,43.087,TRUE,1,611,312,0.51063829787234
1984-04-30 22:39:52,2016-08-27 22:39:52,"Umbria settentrionale",4.48,43.239,TRUE,1,612,313,0.511437908496732
1995-05-22 12:50:31,2016-08-27 12:50:31,"Carniola interna",4.48,45.64,FALSE,1,613,313,0.510603588907015
1995-12-29 00:14:15,2016-08-27 00:14:15,"Stretto di Sicilia",4.48,36.473,TRUE,1,614,314,0.511400651465798
2000-08-01 07:05:08,2016-08-27 07:05:08,"Capo Vaticano",4.48,38.654,FALSE,1,615,314,0.510569105691057
2006-12-10 11:03:41,2016-08-27 11:03:41,"Adriatico centrale",4.48,42.008,FALSE,1,616,314,0.50974025974026
2007-08-18 14:04:07,2016-08-27 14:04:07,"Golfo di Patti",4.48,38.275,FALSE,1,617,314,0.508914100486224
2012-05-28 01:06:26,2016-08-27 01:06:26,"Pollino",4.48,39.869,TRUE,1,618,315,0.509708737864078
2012-09-29 00:39:44,2016-08-27 00:39:44,"Isole Eolie",4.48,38.569,TRUE,1,619,316,0.510500807754443
1887-11-14 05:48:05,2016-08-27 05:48:05,"Fiorentino",4.47,43.749,TRUE,1,620,317,0.511290322580645
1961-08-14 01:03:02,2016-08-27 01:03:02,"Parmense",4.47,44.812,TRUE,1,621,318,0.51207729468599
1963-09-02 00:24:05,2016-08-27 00:24:05,"Monti Cimini",4.47,42.383,TRUE,1,622,319,0.512861736334405
1976-10-13 02:48:39,2016-08-27 02:48:39,"Friuli",4.47,46.367,TRUE,1,623,320,0.513643659711075
1980-11-26 14:55:40,2016-08-27 14:55:40,"Irpinia-Basilicata",4.47,41.017,FALSE,1,624,320,0.512820512820513
1983-10-10 03:51:42,2016-08-27 03:51:42,"Tirreno meridionale",4.47,38.582,TRUE,1,625,321,0.5136
1984-05-07 18:07:15,2016-08-27 18:07:15,"Monti della Meta",4.47,41.644,FALSE,1,626,321,0.512779552715655
1986-12-16 06:22:51,2016-08-27 06:22:51,"Costa croata settentrionale",4.47,45.08,TRUE,1,627,322,0.513556618819777
1996-06-03 04:32:48,2016-08-27 04:32:48,"Ionio",4.47,37.652,TRUE,1,628,323,0.514331210191083
2000-06-22 12:16:35,2016-08-27 12:16:35,"Bacino di Gubbio",4.47,43.345,FALSE,1,629,323,0.513513513513513
2002-11-01 17:21:31,2016-08-27 17:21:31,"Molise",4.47,41.737,TRUE,1,630,324,0.514285714285714
2003-03-31 19:36:27,2016-08-27 19:36:27,"Adriatico centrale",4.47,43.124,TRUE,1,631,325,0.515055467511886
2009-11-23 02:27:10,2016-08-27 02:27:10,"Tirreno meridionale",4.47,39.672,TRUE,1,632,326,0.515822784810127
1924-06-12 21:03:48,2016-08-27 21:03:48,"Frignano",4.46,44.147,TRUE,1,633,327,0.516587677725118
1936-06-22 03:44:55,2016-08-27 03:44:55,"Garda orientale",4.46,45.518,TRUE,1,634,328,0.517350157728707
1956-10-07 19:12:41,2016-08-27 19:12:41,"Aquilano",4.46,42.444,TRUE,1,635,329,0.518110236220472
1967-06-17 15:42:58,2016-08-27 15:42:58,"Gargano",4.46,41.594,FALSE,1,636,329,0.517295597484277
1967-10-08 15:27:15,2016-08-27 15:27:15,"Friburgo",4.46,46.5,FALSE,1,637,329,0.516483516483517
1967-12-03 19:49:46,2016-08-27 19:49:46,"Aquilano",4.46,42.4,TRUE,1,638,330,0.517241379310345
1968-01-15 18:22:53,2016-08-27 18:22:53,"Valle del Belice",4.46,37.73,TRUE,1,639,331,0.517996870109546
1968-01-25 14:35:32,2016-08-27 14:35:32,"Valle del Belice",4.46,37.78,FALSE,1,640,331,0.5171875
1968-03-04 23:37:54,2016-08-27 23:37:54,"Valle del Belice",4.46,37.7,TRUE,1,641,332,0.517940717628705
1969-07-02 08:02:57,2016-08-27 08:02:57,"Monti della Tolfa",4.46,42,FALSE,1,642,332,0.517133956386293
1969-12-30 04:15:54,2016-08-27 04:15:54,"Stretto di Sicilia",4.46,37.53,TRUE,1,643,333,0.517884914463453
1971-03-02 18:52:12,2016-08-27 18:52:12,"Orvietano",4.46,42.689,TRUE,1,644,334,0.518633540372671
1971-04-25 04:39:28,2016-08-27 04:39:28,"Tirreno meridionale",4.46,39.299,TRUE,1,645,335,0.51937984496124
1972-02-05 07:08:11,2016-08-27 07:08:11,"Costa anconetana",4.46,43.738,FALSE,1,646,335,0.518575851393189
1972-02-08 12:19:09,2016-08-27 12:19:09,"Costa anconetana",4.46,43.666,FALSE,1,647,335,0.517774343122102
1974-10-07 11:43:39,2016-08-27 11:43:39,"Ionio settentrionale",4.46,39.786,FALSE,1,648,335,0.516975308641975
1974-11-23 07:52:28,2016-08-27 07:52:28,"Ionio settentrionale",4.46,39.774,FALSE,1,649,335,0.51617873651772
1976-11-12 19:36:36,2016-08-27 19:36:36,"Ionio settentrionale",4.46,39.658,TRUE,1,650,336,0.516923076923077
1979-09-19 21:52:50,2016-08-27 21:52:50,"Valnerina",4.46,42.812,TRUE,1,651,337,0.517665130568356
1980-11-23 21:30:16,2016-08-27 21:30:16,"Irpinia-Basilicata",4.46,41.127,TRUE,1,652,338,0.51840490797546
1980-11-26 10:47:52,2016-08-27 10:47:52,"Irpinia-Basilicata",4.46,40.913,FALSE,1,653,338,0.517611026033691
1981-06-13 05:54:07,2016-08-27 05:54:07,"Stretto di Sicilia",4.46,37.087,FALSE,1,654,338,0.516819571865443
1983-10-10 22:01:41,2016-08-27 22:01:41,"Tirreno meridionale",4.46,39.512,TRUE,1,655,339,0.517557251908397
1986-03-10 16:03:55,2016-08-27 16:03:55,"Tirreno meridionale",4.46,39.834,FALSE,1,656,339,0.516768292682927
1986-08-11 22:49:05,2016-08-27 22:49:05,"Tirreno meridionale",4.46,39.114,TRUE,1,657,340,0.517503805175038
1986-10-01 19:53:39,2016-08-27 19:53:39,"Lunigiana",4.46,44.277,TRUE,1,658,341,0.518237082066869
1986-10-13 05:10:00,2016-08-27 05:10:00,"Monti Sibillini",4.46,42.924,TRUE,1,659,342,0.51896813353566
1988-03-08 19:02:45,2016-08-27 19:02:45,"Tirreno meridionale",4.46,39.778,TRUE,1,660,343,0.51969696969697
1989-12-26 19:59:58,2016-08-27 19:59:58,"Mar Ligure",4.46,43.509,TRUE,1,661,344,0.520423600605144
1998-08-28 10:41:54,2016-08-27 10:41:54,"Ionio meridionale",4.46,37.566,FALSE,1,662,344,0.51963746223565
2001-05-26 06:02:18,2016-08-27 06:02:18,"Ionio meridionale",4.46,37.402,FALSE,1,663,344,0.518853695324284
2001-08-17 03:15:09,2016-08-27 03:15:09,"Tirreno meridionale",4.46,38.345,TRUE,1,664,345,0.519578313253012
2006-04-16 21:15:02,2016-08-27 21:15:02,"Appennino forlivese",4.46,43.957,TRUE,1,665,346,0.520300751879699
1960-04-15 02:45:11,2016-08-27 02:45:11,"Montefeltro",4.45,43.708,TRUE,1,666,347,0.521021021021021
1967-10-02 20:13:03,2016-08-27 20:13:03,"Terelle",4.45,41.511,TRUE,1,667,348,0.521739130434783
1976-05-10 04:35:52,2016-08-27 04:35:52,"Friuli",4.45,46.264,TRUE,1,668,349,0.522455089820359
1993-08-10 01:14:11,2016-08-27 01:14:11,"Golfo di Taranto",4.45,39.523,TRUE,1,669,350,0.523168908819133
1995-08-24 17:27:33,2016-08-27 17:27:33,"Appennino pistoiese",4.45,44.133,FALSE,1,670,350,0.522388059701492
1997-07-30 16:06:37,2016-08-27 16:06:37,"Monti Iblei",4.45,37.202,FALSE,1,671,350,0.521609538002981
2002-11-04 00:35:46,2016-08-27 00:35:46,"Molise",4.45,41.75,TRUE,1,672,351,0.522321428571429
2006-05-30 11:30:42,2016-08-27 11:30:42,"Ionio meridionale",4.45,37.78,FALSE,1,673,351,0.521545319465082
2007-02-22 06:03:04,2016-08-27 06:03:04,"Golfo di Policastro",4.45,39.985,TRUE,1,674,352,0.522255192878338
2007-07-30 19:05:43,2016-08-27 19:05:43,"Pianura emiliana",4.45,44.898,FALSE,1,675,352,0.521481481481481
2012-02-26 22:37:55,2016-08-27 22:37:55,"Ubaye",4.45,44.51,TRUE,1,676,353,0.522189349112426
2012-03-04 03:47:40,2016-08-27 03:47:40,"Mare di Corsica",4.45,42.08,TRUE,1,677,354,0.522895125553914
2013-08-22 06:44:51,2016-08-27 06:44:51,"Costa anconetana",4.45,43.539,FALSE,1,678,354,0.52212389380531
1907-12-20 10:29:15,2016-08-27 10:29:15,"Chianti",4.44,43.486,FALSE,1,679,354,0.521354933726068
1930-08-04 15:02:23,2016-08-27 15:02:23,"Marche meridionali",4.44,43.049,FALSE,1,680,354,0.520588235294118
1951-08-02 12:50:56,2016-08-27 12:50:56,"Appennino umbro-reatino",4.44,42.7,FALSE,1,681,354,0.519823788546256
1955-07-23 19:28:54,2016-08-27 19:28:54,"Prealpi Friulane",4.44,46.32,FALSE,1,682,354,0.519061583577713
1960-03-16 01:52:48,2016-08-27 01:52:48,"Monti della Laga",4.44,42.613,TRUE,1,683,355,0.519765739385066
1964-02-18 06:58:28,2016-08-27 06:58:28,"Irpinia",4.44,41.146,FALSE,1,684,355,0.519005847953216
1967-04-03 16:36:18,2016-08-27 16:36:18,"Reggiano",4.44,44.73,FALSE,1,685,355,0.518248175182482
1968-01-11 17:08:09,2016-08-27 17:08:09,"Pianura romagnola",4.44,44.279,TRUE,1,686,356,0.518950437317784
1978-02-08 04:10:29,2016-08-27 04:10:29,"Irpinia",4.44,41.106,TRUE,1,687,357,0.519650655021834
1979-01-25 23:53:01,2016-08-27 23:53:01,"Valnerina",4.44,42.919,TRUE,1,688,358,0.520348837209302
1980-09-08 19:41:13,2016-08-27 19:41:13,"Costa Grossetana",4.44,42.645,TRUE,1,689,359,0.521044992743106
1983-07-21 13:31:22,2016-08-27 13:31:22,"Prealpi Vicentine",4.44,45.846,FALSE,1,690,359,0.520289855072464
1987-02-02 16:08:44,2016-08-27 16:08:44,"Sicilia centro-orientale",4.44,37.747,FALSE,1,691,359,0.519536903039074
1987-05-08 11:10:27,2016-08-27 11:10:27,"Bassa modenese",4.44,44.861,FALSE,1,692,359,0.51878612716763
1987-07-05 13:12:37,2016-08-27 13:12:37,"Montefeltro",4.44,43.758,FALSE,1,693,359,0.518037518037518
1989-12-22 06:48:13,2016-08-27 06:48:13,"Valle Umbra",4.44,42.991,TRUE,1,694,360,0.518731988472622
2001-02-25 18:34:40,2016-08-27 18:34:40,"Mar Ligure",4.44,43.467,TRUE,1,695,361,0.519424460431655
2003-06-01 15:45:18,2016-08-27 15:45:18,"Molise",4.44,41.661,FALSE,1,696,361,0.51867816091954
2005-09-08 11:27:17,2016-08-27 11:27:17,"Massif du Mont-Blanc",4.44,46.04,FALSE,1,697,361,0.51793400286944
2009-04-06 16:38:09,2016-08-27 16:38:09,"Aquilano",4.44,42.363,FALSE,1,698,361,0.517191977077364
1921-06-19 12:52:40,2016-08-27 12:52:40,"Calabria meridionale",4.43,38.321,FALSE,1,699,361,0.516452074391989
1972-06-14 21:01:02,2016-08-27 21:01:02,"Costa anconetana",4.43,43.668,TRUE,1,700,362,0.517142857142857
1981-04-22 04:26:20,2016-08-27 04:26:20,"Mar Ligure",4.43,43.373,TRUE,1,701,363,0.517831669044223
1984-10-25 01:11:52,2016-08-27 01:11:52,"Etna - Fleri (Zafferana E.)",4.43,37.66,TRUE,1,702,364,0.518518518518518
1986-12-06 17:07:19,2016-08-27 17:07:19,"Ferrarese",4.43,44.947,TRUE,1,703,365,0.519203413940256
1990-01-24 04:45:04,2016-08-27 04:45:04,"Crotonese",4.43,39.129,TRUE,1,704,366,0.519886363636364
1990-02-01 06:24:14,2016-08-27 06:24:14,"Isole Tremiti",4.43,42.14,TRUE,1,705,367,0.520567375886525
1996-04-13 13:00:22,2016-08-27 13:00:22,"Dolomiti Friulane",4.43,46.312,FALSE,1,706,367,0.519830028328612
2001-10-18 18:09:30,2016-08-27 18:09:30,"Valle del Salto",4.43,42.291,TRUE,1,707,368,0.52050919377652
2003-04-29 15:13:06,2016-08-27 15:13:06,"Adriatico centrale",4.43,43.168,FALSE,1,708,368,0.519774011299435
2006-11-24 04:37:39,2016-08-27 04:37:39,"Ionio meridionale",4.43,36.257,TRUE,1,709,369,0.520451339915374
2008-11-28 23:39:22,2016-08-27 23:39:22,"Sicilia centrale",4.43,37.617,TRUE,1,710,370,0.52112676056338
2012-02-25 20:34:36,2016-08-27 20:34:36,"Tirreno meridionale",4.43,38.522,TRUE,1,711,371,0.521800281293952
1930-07-04 21:06:43,2016-08-27 21:06:43,"Vanoise",4.42,45.347,TRUE,1,712,372,0.52247191011236
1949-03-09 04:16:30,2016-08-27 04:16:30,"Mugello",4.42,43.987,TRUE,1,713,373,0.523141654978962
1952-12-02 06:13:22,2016-08-27 06:13:22,"Appennino forlivese",4.42,44.004,TRUE,1,714,374,0.523809523809524
1962-01-19 05:01:25,2016-08-27 05:01:25,"Gargano",4.42,41.679,TRUE,1,715,375,0.524475524475524
1980-02-20 02:34:01,2016-08-27 02:34:01,"Cosentino",4.42,39.327,TRUE,1,716,376,0.525139664804469
1980-11-23 20:55:26,2016-08-27 20:55:26,"Irpinia-Basilicata",4.42,40.816,TRUE,1,717,377,0.525801952580195
1980-11-26 06:06:09,2016-08-27 06:06:09,"Irpinia-Basilicata",4.42,40.694,TRUE,1,718,378,0.526462395543176
1982-10-17 04:54:33,2016-08-27 04:54:33,"Perugino",4.42,43.129,TRUE,1,719,379,0.527121001390821
1988-04-26 19:17:56,2016-08-27 19:17:56,"Adriatico centrale",4.42,42.327,TRUE,1,720,380,0.527777777777778
1997-10-02 19:38:02,2016-08-27 19:38:02,"Alta Valtiberina",4.42,43.627,TRUE,1,721,381,0.528432732316227
1998-08-15 05:18:08,2016-08-27 05:18:08,"Reatino",4.42,42.362,FALSE,1,722,381,0.527700831024931
2007-05-25 09:39:46,2016-08-27 09:39:46,"Costa calabra settentrionale",4.42,39.658,FALSE,1,723,381,0.526970954356846
2009-04-06 01:41:37,2016-08-27 01:41:37,"Aquilano",4.42,42.364,TRUE,1,724,382,0.527624309392265
2012-05-20 02:09:48,2016-08-27 02:09:48,"Pianura emiliana",4.42,44.833,TRUE,1,725,383,0.528275862068965
2012-05-20 02:11:45,2016-08-27 02:11:45,"Pianura emiliana",4.42,44.86,TRUE,1,726,384,0.528925619834711
2012-05-20 02:12:40,2016-08-27 02:12:40,"Pianura emiliana",4.42,44.87,TRUE,1,727,385,0.529573590096286
2012-09-27 01:08:22,2016-08-27 01:08:22,"Beneventano",4.42,41.176,TRUE,1,728,386,0.53021978021978
2013-02-02 13:35:34,2016-08-27 13:35:34,"Carinthia, Eisenkappel",4.42,46.462,FALSE,1,729,386,0.529492455418381
2014-03-13 17:31:59,2016-08-27 17:31:59,"Bassa Carniola",4.42,45.722,FALSE,1,730,386,0.528767123287671
1937-12-17 03:11:20,2016-08-27 03:11:20,"Queyras",4.41,44.67,TRUE,1,731,387,0.529411764705882
1976-06-08 12:14:37,2016-08-27 12:14:37,"Friuli",4.41,46.316,FALSE,1,732,387,0.528688524590164
1976-10-12 04:26:15,2016-08-27 04:26:15,"Valle del Belice",4.41,37.799,TRUE,1,733,388,0.529331514324693
